ang,Vd
0.000,0.360
1.000,0.360
2.000,0.360
3.000,0.359
4.000,0.359
5.000,0.358
6.000,0.358
7.000,0.357
8.000,0.356
9.000,0.355
10.000,0.354
11.000,0.353
12.000,0.352
13.000,0.350
14.000,0.349
15.000,0.348
16.000,0.346
17.000,0.345
18.000,0.343
19.000,0.342
20.000,0.341
21.000,0.339
22.000,0.338
23.000,0.337
24.000,0.336
25.000,0.335
26.000,0.334
27.000,0.333
28.000,0.332
29.000,0.332
30.000,0.332
31.000,0.332
32.000,0.332
33.000,0.332
34.000,0.333
35.000,0.334
36.000,0.335
37.000,0.337
38.000,0.339
39.000,0.341
40.000,0.343
41.000,0.346
42.000,0.349
43.000,0.353
44.000,0.357
45.000,0.361
46.000,0.366
47.000,0.371
48.000,0.377
49.000,0.383
50.000,0.389
51.000,0.396
52.000,0.403
53.000,0.411
54.000,0.419
55.000,0.427
56.000,0.436
57.000,0.445
58.000,0.455
59.000,0.465
60.000,0.475
61.000,0.486
62.000,0.497
63.000,0.508
64.000,0.520
65.000,0.532
66.000,0.545
67.000,0.557
68.000,0.570
69.000,0.584
70.000,0.597
71.000,0.611
72.000,0.625
73.000,0.639
74.000,0.653
75.000,0.667
76.000,0.682
77.000,0.696
78.000,0.711
79.000,0.726
80.000,0.740
81.000,0.755
82.000,0.769
83.000,0.784
84.000,0.798
85.000,0.812
86.000,0.826
87.000,0.840
88.000,0.854
89.000,0.867
90.000,0.880
91.000,0.893
92.000,0.905
93.000,0.917
94.000,0.929
95.000,0.940
96.000,0.951
97.000,0.961
98.000,0.971
99.000,0.981
100.000,0.990
101.000,0.998
102.000,1.006
103.000,1.013
104.000,1.020
105.000,1.026
106.000,1.031
107.000,1.036
108.000,1.040
109.000,1.043
110.000,1.046
111.000,1.048
112.000,1.049
113.000,1.050
114.000,1.050
115.000,1.049
116.000,1.048
117.000,1.046
118.000,1.043
119.000,1.039
120.000,1.035
121.000,1.030
122.000,1.025
123.000,1.018
124.000,1.012
125.000,1.004
126.000,0.996
127.000,0.987
128.000,0.978
129.000,0.968
130.000,0.958
131.000,0.947
132.000,0.936
133.000,0.924
134.000,0.911
135.000,0.899
136.000,0.886
137.000,0.872
138.000,0.858
139.000,0.844
140.000,0.830
141.000,0.815
142.000,0.800
143.000,0.785
144.000,0.770
145.000,0.755
146.000,0.740
147.000,0.724
148.000,0.709
149.000,0.693
150.000,0.678
151.000,0.663
152.000,0.648
153.000,0.633
154.000,0.618
155.000,0.604
156.000,0.590
157.000,0.576
158.000,0.562
159.000,0.549
160.000,0.536
161.000,0.524
162.000,0.512
163.000,0.501
164.000,0.490
165.000,0.479
166.000,0.470
167.000,0.460
168.000,0.452
169.000,0.444
170.000,0.436
171.000,0.429
172.000,0.423
173.000,0.418
174.000,0.413
175.000,0.409
176.000,0.406
177.000,0.403
178.000,0.401
179.000,0.400
180.000,0.400
181.000,0.400
182.000,0.401
183.000,0.403
184.000,0.406
185.000,0.409
186.000,0.413
187.000,0.418
188.000,0.423
189.000,0.429
190.000,0.436
191.000,0.444
192.000,0.452
193.000,0.460
194.000,0.470
195.000,0.479
